EMAIL,SBol_Vend,Prom_Pagado,Sum_Pagado,%_Promo,Prom_Horas_Ant,Venta_Ant,Recencia,PAGO_EFECTIVO,PAGO_TARJETA,DESC_ADULTO,DESC_DISCAPACIDAD,DESC_ESTUDIANTE,DESC_MENOR,DESC_PETFRIENDLY,DESC_PROFESOR,DESC_PROMOCION ESPECIAL,DESC_SENECTUD,Cluster
1985.ERIKCAMPOS@GMAIL.COM,1.0,1078.45,1078.45,5.0,5.0,0.0,338,0,1,0,0,0,0,0,0,1,0,5
19MORGENROTH73@GMAIL.COM,4.0,775.86,3103.44,5.0,109.0,1.0,341,0,1,0,0,0,0,0,0,1,0,0
1ALEXSC@GMAIL.COM,2.0,564.66,1129.32,5.0,386.0,1.0,305,1,0,0,0,0,0,0,0,1,0,0
1CHATO@LIVE.COM.MX,4.0,674.57,2698.28,2.5,680.0,1.0,361,0,1,0,0,0,0,0,0,1,0,0
1YAMILARIAS@GMAIL.COM,9.0,640.80334,5767.23,3.3333333,20.0,1.0,292,0,1,0,0,0,0,0,0,1,0,0
2010DANAEGARCES@GMAIL.COM,2.0,856.25,1712.5,2.5,63.0,1.0,158,0,1,0,1,0,0,0,0,0,0,0
2010DANAEGARCES@MAIL.COM,2.0,856.25,1712.5,2.5,63.0,1.0,158,0,1,0,1,0,0,0,0,0,0,0
2017AGUI@GMAIL.COM,1.0,1167.07,1167.07,5.0,4.0,0.0,59,0,1,0,0,0,0,0,0,1,0,5
2018.ARMANDO.SANTIAGO@GMAIL.COM,25.0,686.07245,17151.81,4.0,150.12,0.88,315,0,1,0,0,0,0,0,0,1,0,0
2019BTICS2C02@GMAIL.COM,5.0,635.34796,3176.7397,5.0,82.0,1.0,197,1,0,0,0,0,0,0,0,1,0,0
2030334@UPT.EDU.MX,1.0,1138.36,1138.36,5.0,2.0,0.0,264,0,1,0,0,0,0,0,0,1,0,5
21.GEOVANNY@GMAIL.COM,5.0,1017.38,5086.9,5.0,17.0,0.4,36,0,1,0,0,0,0,0,0,1,0,5
2123200446@SOY.UTJ.EDU.MX,4.0,1114.355,4457.42,5.0,36.5,1.0,44,0,1,0,0,0,0,0,0,1,0,0
2193BOLA@GMAIL.COM,6.0,1092.96,6557.76,5.0,5.666666666666667,0.0,156,0,1,0,0,0,0,0,0,1,0,5
220207256.ARF@GMAIL.COM,1.0,614.22,614.22,0.0,68.0,1.0,59,0,1,0,1,0,0,0,0,0,0,0
229376324@QQ.COM,1.0,568.97,568.97,5.0,18.0,1.0,216,0,1,0,0,0,0,0,0,1,0,0
23.2020.OLALDEHERNANDEZDANIEL@GMAIL.COM,2.0,600.21497,1200.4299,0.0,145.5,1.0,81,1,0,0,0,0,0,0,0,0,1,2
2413044387@QQ.COM,10.0,1124.851,11248.51,5.0,16.0,1.0,73,0,1,0,0,0,0,0,0,1,0,0
2413044387@QQQQ.COM,1.0,1158.79,1158.79,5.0,8.0,1.0,24,0,1,0,0,0,0,0,0,1,0,0
246SOLEDADMEJIA@GMAIL.COM,2.0,1116.38,2232.76,5.0,7.0,0.5,218,0,1,0,0,0,0,0,0,1,0,0
25CARMENLUNAMOR@GMAIL.COM,1.0,1121.98,1121.98,5.0,5.0,1.0,169,0,1,0,0,0,0,0,0,1,0,0
25LULU1971@GMAIL.COM,1.0,849.14,849.14,0.0,97.0,1.0,171,0,1,1,0,0,0,0,0,0,0,4
29.CSM10@GMAIL.COM,7.0,590.52,4133.64,0.0,210.14285714285714,0.7142857142857143,317,1,0,0,0,0,0,0,0,0,1,2
2AARECHIGAG@GMAIL.COM,2.0,1055.17,2110.34,0.0,2.0,0.0,225,1,0,1,0,0,0,0,0,0,0,1
2JGONZALEZLUCIO@GMAIL.COM,2.0,1056.165,2112.33,2.5,6.5,0.0,55,1,0,1,0,0,0,0,0,0,0,1
31221240G@GMAIL.COM,2.0,1146.55,2293.1,5.0,2.0,0.0,241,0,1,0,0,0,0,0,0,1,0,5
314622244@FA.UNAM.MX,1.0,581.9,581.9,0.0,9.0,0.0,352,0,1,0,0,0,0,0,0,0,1,2
318091554@FA.UNAM.MX,4.0,609.91,2439.64,0.0,9.0,0.0,89,0,1,0,0,1,0,0,0,0,0,5
321138596@FA.UNAM.MX,1.0,1078.45,1078.45,5.0,1.0,0.0,292,0,1,0,0,0,0,0,0,1,0,5
32917LIAMFARID@GMAIL.COM,3.0,1135.66,3406.98,5.0,63.666666666666664,0.6666666666666666,52,0,1,0,0,0,0,0,0,1,0,0
3315740724BETO@GMAIL.COM,3.0,1064.8833,3194.65,5.0,29.333333333333332,0.6666666666666666,84,0,1,0,0,0,0,0,0,1,0,0
3399KYBA@GMAIL.COM,4.0,1077.585,4310.34,2.5,45.75,0.75,164,1,0,1,0,0,0,0,0,0,0,4
3412VICTOR@GMAIL.COM,4.0,1121.98,4487.92,5.0,114.0,1.0,154,0,1,0,0,0,0,0,0,1,0,0
360ABIMAEL@GMAIL.COM,1.0,1142.5,1142.5,5.0,15.0,1.0,84,0,1,0,0,0,0,0,0,1,0,0
3D6ARQ@GMAIL.COM,1.0,1121.98,1121.98,5.0,28.0,1.0,165,0,1,0,0,0,0,0,0,1,0,0
3L0YHD3Z@GMAIL.COM,7.0,1094.9729,7664.81,7.142857,8.0,0.0,78,0,1,0,0,0,0,0,0,1,0,5
3arturo.victoria@ejemplo.com,1.0,599.14,599.14,0.0,1.0,1.0,333,1,0,0,0,0,1,0,0,0,0,3
3jorge.misael.garcia@ejemplo.com,1.0,1202.59,1202.59,0.0,2.0,1.0,38,1,0,1,0,0,0,0,0,0,0,4
3juan.zorrilla@ejemplo.com,1.0,1163.79,1163.79,0.0,0.0,0.0,351,1,0,1,0,0,0,0,0,0,0,1
402ALEJANDROGG@GMAIL.COM,1.0,1142.5,1142.5,5.0,43.0,1.0,57,0,1,0,0,0,0,0,0,1,0,0
418028517@DERECHO.UNAM.MX,2.0,878.14496,1756.2899,2.5,18.0,1.0,73,0,1,0,0,1,0,0,0,0,0,0
418065635@IZTACALA.UNAM.MX,4.0,601.29,2405.16,0.0,104.0,1.0,110,0,1,0,0,1,0,0,0,0,0,0
421320291WONG@GMAIL.COM,1.0,1142.5,1142.5,5.0,8.0,0.0,64,0,1,0,0,0,0,0,0,1,0,5
48MIGUELRK48@GMAIL.COM,1.0,1078.45,1078.45,5.0,236.0,1.0,334,0,1,0,0,0,0,0,0,1,0,0
49-MART.PADDLER@ICLOUD.COM,1.0,1154.74,1154.74,5.0,2.0,0.0,192,0,1,0,0,0,0,0,0,1,0,5
4NV4V1C4@GMAIL.COM,1.0,1146.55,1146.55,5.0,1.0,0.0,210,0,1,0,0,0,0,0,0,1,0,5
506ROMEROFRANCISCO@GMAIL.COM,1.0,581.9,581.9,0.0,99.0,1.0,358,0,1,0,0,0,0,0,0,0,1,2
542621@UNIVERSIDAD-UNE.COM,1.0,1000.0,1000.0,5.0,7.0,0.0,167,0,1,0,0,0,0,0,0,1,0,5
54FERFERSAN@MEGARED.NET.MX,6.0,905.46,5432.7603,0.0,91.0,1.0,149,1,0,1,0,0,0,0,0,0,0,4
5560861798AZ@GMAIL.COM,3.0,1142.5,3427.5,0.0,99.0,1.0,29,0,1,1,0,0,0,0,0,0,0,4
567CARMONA@GMAIL.COM,1.0,1171.12,1171.12,5.0,4.0,0.0,209,0,1,0,0,0,0,0,0,1,0,5
639303182@QQ.COM,2.0,1162.2849,2324.5698,2.5,36.5,1.0,43,1,0,1,0,0,0,0,0,0,0,4
69EPAMATZ@GMAIL.COM,1.0,1142.5,1142.5,5.0,25.0,1.0,56,0,1,0,0,0,0,0,0,1,0,0
704GIO@GMAIL.COM,5.0,1198.072,5990.36,1.0,0.8,0.0,115,1,0,1,0,0,0,0,0,0,0,1
71MARFAC@GMAIL.COM,1.0,1047.41,1047.41,5.0,5.0,0.0,349,0,1,0,0,0,0,0,0,1,0,5
74JUDITH87EG@GMAIL.COM,1.0,1101.72,1101.72,5.0,6.0,0.0,311,0,1,0,0,0,0,0,0,1,0,5
7503VERO@GMAIL.COM,4.0,1142.5,4570.0,5.0,10.0,0.0,126,0,1,0,0,0,0,0,0,1,0,5
767379170@QQ.COM,3.0,1101.72,3305.16,0.0,77.0,1.0,208,0,1,1,0,0,0,0,0,0,0,4
77LIZALMITA@GMAIL.COM,1.0,601.29,601.29,0.0,149.0,1.0,99,0,1,0,1,0,0,0,0,0,0,0
78.PADILLA.ANGELICA@GMAIL.COM,4.0,599.14,2396.56,0.0,363.0,1.0,245,0,1,0,0,0,0,0,0,0,1,2
7DAVALOS@GMAIL.COM,4.0,871.895,3487.58,2.5,21.0,1.0,97,0,1,0,0,0,1,0,0,0,0,0
7FACTURAS7@GMAIL.COM,1.0,609.91,609.91,0.0,18.0,1.0,8,0,1,0,0,0,0,0,0,0,1,2
804.PETE@GMAIL.COM,2.0,1078.45,2156.9,5.0,10.0,0.0,308,0,1,0,0,0,0,0,0,1,0,5
80447781@QQ.COM,2.0,1146.595,2293.19,5.0,8.5,0.5,117,0,1,0,0,0,0,0,0,1,0,5
894935719@QQ.COM,1.0,1150.69,1150.69,5.0,30.0,1.0,123,0,1,0,0,0,0,0,0,1,0,0
8L8FAC@GMAIL.COM,8.0,1015.35626,8122.85,0.625,58.375,0.5,0,1,0,1,0,0,0,0,0,0,0,1
901345@QQ.COM,1.0,943.97,943.97,5.0,19.0,1.0,340,0,1,0,0,0,0,0,0,1,0,0
911PROMOCION@GMAIL.COM,1.0,1121.98,1121.98,5.0,6.0,0.0,155,0,1,0,0,0,0,0,0,1,0,5
91ISAACHL@GMAIL.COM.MX,1.0,1146.55,1146.55,5.0,3.0,0.0,196,0,1,0,0,0,0,0,0,1,0,5
9222.DRUMMER@GMAIL.COM,5.0,1078.45,5392.25,5.0,3.8,0.0,278,0,1,0,0,0,0,0,0,1,0,5
93HEREDIAO@GMAIL.COM,1.0,1142.5,1142.5,5.0,6.0,0.0,76,0,1,0,0,0,0,0,0,1,0,5
940833@UNIVERSIDAD-UNE.COM,1.0,1113.79,1113.79,5.0,1.0,0.0,232,0,1,0,0,0,0,0,0,1,0,5
94485467@QQ.COM,4.0,1113.79,4455.16,5.0,49.0,1.0,234,0,1,0,0,0,0,0,0,1,0,0
95CHERNANDEZ05@GMAIL.COM,2.0,1167.07,2334.14,5.0,87.0,1.0,60,0,1,0,0,0,0,0,0,1,0,0
95CJAKY@GMAIL.COM,1.0,590.52,590.52,0.0,72.0,1.0,176,0,1,0,0,0,0,0,0,0,1,2
999OZER@GMAIL.COM,5.0,1015.688,5078.44,4.0,6.4,0.0,147,0,1,0,0,0,0,0,0,1,0,5
A-ITZA251193@OUTLOOK.COM,1.0,1134.31,1134.31,5.0,10.0,1.0,144,0,1,0,0,0,0,0,0,1,0,0
A.ADAME.C@HOTMAIL.COM,3.0,1105.8033,3317.4102,5.0,24.666666666666668,0.6666666666666666,19,0,1,0,0,0,0,0,0,1,0,0
A.AEDO@OUTLOOK.COM,2.0,606.68,1213.36,0.0,198.0,0.5,85,1,0,0,0,1,0,0,0,0,0,3
A.AGUILA0708@GMAIL.COM,9.0,692.53,6232.77,3.3333333,161.0,1.0,305,0,1,0,0,0,0,0,0,1,0,0
A.ARREDONDO.UG@GMAIL.COM,1.0,599.14,599.14,0.0,168.0,1.0,298,0,1,0,0,0,0,0,0,0,1,2
A.BARBA@NATUREGANIX.COM,1.0,1047.41,1047.41,5.0,16.0,1.0,361,0,1,0,0,0,0,0,0,1,0,0
A.CASTANEDACUESTA@GMAIL.COM,1.0,1146.55,1146.55,5.0,3.0,0.0,242,0,1,0,0,0,0,0,0,1,0,5
A.CASTAVAL@GMAIL.COM,1.0,1146.55,1146.55,5.0,13.0,1.0,214,0,1,0,0,0,0,0,0,1,0,0
A.CHIU.REYNOSO@GMAIL.COM,2.0,821.55493,1643.1099,5.0,68.5,1.0,145,1,0,0,0,0,0,0,0,1,0,0
A.E.HAVELAAR@OUTLOOK.COM,2.0,1142.5,2285.0,5.0,20.0,1.0,38,0,1,0,0,0,0,0,0,1,0,0
A.FABILA@FUELFLEXMEXICO.COM.MX,1.0,1101.72,1101.72,5.0,27.0,1.0,311,0,1,0,0,0,0,0,0,1,0,0
A.GALLEGOS.M@HOTMAIL.COM,7.0,1088.1786,7617.25,5.0,4.142857142857143,0.0,227,0,1,0,0,0,0,0,0,1,0,5
A.GERMAN@CALDIC.COM,2.0,1103.1001,2206.2002,5.0,2.5,0.0,24,0,1,0,0,0,0,0,0,1,0,5
A.GOMEZ@VIDABIRDMAN.COM,3.0,849.13995,2547.42,5.0,181.0,1.0,188,0,1,0,0,0,0,0,0,1,0,0
A.HDEZ.J@HOTMAIL.COM,1.0,1113.79,1113.79,5.0,31.0,1.0,234,0,1,0,0,0,0,0,0,1,0,0
A.HERNANDEZ@UNIVERSODEFRAGANCIAS.COM.MX,2.0,1129.31,2258.62,2.5,91.0,0.5,132,1,0,1,0,0,0,0,0,0,0,1
A.IMPERMAIN@GMAIL.COM,1.0,1142.5,1142.5,5.0,7.0,0.0,21,0,1,0,0,0,0,0,0,1,0,5
A.LEJANDROGLEZ300@GMAIL.COM,11.0,943.4945,10378.439,3.1818182,3.8181818181818183,0.0,110,0,1,0,0,0,0,0,0,1,0,5
A.LOPEZ@GCASANT.COM,1.0,1107.76,1107.76,5.0,34.0,1.0,98,0,1,0,0,0,0,0,0,1,0,0
A.M.180@HOTMAIL.COM,1.0,603.45,603.45,0.0,10.0,0.0,268,0,1,0,1,0,0,0,0,0,0,5
A.MORENO@SISECSA.COM,1.0,1078.45,1078.45,5.0,4.0,1.0,341,0,1,0,0,0,0,0,0,1,0,0
A.NAJERA1208@GMAIL.COM,1.0,1142.5,1142.5,5.0,30.0,1.0,115,0,1,0,0,0,0,0,0,1,0,0
A.NAVA@MYM.COM.MX,70.0,1084.3966,75907.766,2.357143,137.25714285714287,0.9714285714285714,67,0,1,1,0,0,0,0,0,0,0,4
A.NAVA@MYM.CON.MX,2.0,1058.835,2117.67,2.5,3.5,0.0,152,0,1,1,0,0,0,0,0,0,0,4
A.PALOMARICO@GMAIL.COM,1.0,991.38,991.38,5.0,11.0,1.0,181,0,1,0,0,0,0,0,0,1,0,0
A.PANTOJARQ@GMAIL.COM,1.0,568.97,568.97,5.0,596.0,1.0,258,0,1,0,0,0,0,0,0,1,0,0
A.QUINTANO@COM.MX,1.0,1162.93,1162.93,5.0,9.0,0.0,213,0,1,0,0,0,0,0,0,1,0,5
A.REYES@DISPAC.MX,1.0,1121.98,1121.98,5.0,3.0,0.0,165,0,1,0,0,0,0,0,0,1,0,5
A.RRHH@CORREO-GRUPOMG.COM.MX,6.0,1114.985,6689.91,5.0,12.833333333333334,0.5,135,0,1,0,0,0,0,0,0,1,0,5
A.SAAVEDRAF2018@GMAIL.COM,4.0,1078.45,4313.8,0.0,177.0,1.0,247,0,1,1,0,0,0,0,0,0,0,4
A.SANCHEZ.1968@HOTMAL.COM,1.0,1086.21,1086.21,5.0,32.0,1.0,321,0,1,0,0,0,0,0,0,1,0,0
A.SANDOVALPORTILLO@GMAIL.COM,1.0,1142.5,1142.5,0.0,68.0,1.0,55,0,1,1,0,0,0,0,0,0,0,4
A.TORRESLIMON@GMAIL.COM,1.0,1078.45,1078.45,5.0,2.0,1.0,304,0,1,0,0,0,0,0,0,1,0,0
A.VALLE.CHAVEZ@GMAIL.COM,1.0,1082.33,1082.33,0.0,129.0,1.0,106,0,1,1,0,0,0,0,0,0,0,4
A.VILCHIS.OC@GMAIL.COM,1.0,1055.17,1055.17,5.0,91.0,1.0,362,0,1,0,0,0,0,0,0,1,0,0
A.VILLALPANDO.T.82@GMAIL.COM,1.0,1078.45,1078.45,5.0,30.0,1.0,334,0,1,0,0,0,0,0,0,1,0,0
A00822626@GMAIL.COM,1.0,1146.55,1146.55,5.0,6.0,0.0,225,0,1,0,0,0,0,0,0,1,0,5
A01169816@GMAIL.COM,1.0,1154.74,1154.74,5.0,2.0,0.0,194,0,1,0,0,0,0,0,0,1,0,5
A01275572@TEC.MX,1.0,1142.5,1142.5,5.0,49.0,1.0,51,0,1,0,0,0,0,0,0,1,0,0
A01664278@TEC.MX,3.0,972.4133,2917.24,3.3333333,7.0,0.0,197,0,1,0,0,0,0,0,0,1,0,5
A109RMR407@ICLOUD.COM,1.0,1142.5,1142.5,5.0,5.0,0.0,65,0,1,0,0,0,0,0,0,1,0,5
A1CONSULTORIA@OUTLOOK.COM,1.0,1078.45,1078.45,5.0,6.0,0.0,329,0,1,0,0,0,0,0,0,1,0,5
A20112015LUIS@HOTMAIL.COM,17.0,1023.5795,17400.852,3.5294118,71.58823529411765,1.0,58,0,1,0,0,0,0,0,0,1,0,0
A21110144@CETI.MX,4.0,1078.45,4313.8,5.0,17.0,1.0,331,0,1,0,0,0,0,0,0,1,0,0
A3UN@HOTMAIL.COM,2.0,1082.33,2164.66,0.0,108.0,1.0,21,1,0,1,0,0,0,0,0,0,0,4
A460312995@MY.UVM.EDU.MX,1.0,603.45,603.45,0.0,222.0,1.0,210,0,1,0,0,1,0,0,0,0,0,0
A4ESPI@GMAIL.COM,1.0,1142.5,1142.5,5.0,5.0,1.0,125,0,1,0,0,0,0,0,0,1,0,0
A781@LIVE.COM.MX,1.0,1086.21,1086.21,0.0,436.0,1.0,225,0,1,1,0,0,0,0,0,0,0,4
A8ISAAC@HOTMAIL.COM,1.0,620.69,620.69,0.0,56.0,1.0,207,0,1,0,0,0,0,0,0,0,1,2
AA.1991.ADRIANAGUIRRE@OUTLOOK.COM,3.0,1105.7467,3317.2402,3.3333333,23.0,1.0,316,0,1,0,0,0,0,0,0,1,0,0
AAA_PINEDA@HOTMAIL.COM,1.0,564.66,564.66,5.0,345.0,1.0,291,0,1,0,0,0,0,0,0,1,0,0
AACORONA572@OUTLOOK.COM,2.0,1047.41,2094.82,5.0,6.0,0.0,351,0,1,0,0,0,0,0,0,1,0,5
AACOSTALE@GMAIL.COM,2.0,1008.62,2017.24,5.0,15.0,0.5,187,1,0,0,0,0,0,0,0,1,0,5
AACR@PUMAS.II.UNAM.MX,1.0,1101.72,1101.72,5.0,11.0,1.0,284,0,1,0,0,0,0,0,0,1,0,0
AAEZ1218@GMAIL.COM,1.0,862.07,862.07,5.0,84.0,1.0,342,0,1,0,0,0,0,0,0,1,0,0
AAFL920727@HOTMAIL.COM,5.0,1131.242,5656.21,5.0,6.4,0.0,104,0,1,0,0,0,0,0,0,1,0,5
AAGUIARBARRON@YAHOO.COM,1.0,1078.45,1078.45,5.0,8.0,0.0,328,0,1,0,0,0,0,0,0,1,0,5
AAGUILARHOY@GMAIL.COM,1.0,935.34,935.34,5.0,18.0,1.0,197,0,1,0,0,0,0,0,0,1,0,0
AALATORREH88@GMAIL.COM,1.0,601.29,601.29,0.0,49.0,1.0,115,0,1,0,0,0,0,0,0,0,1,2
AALAVEZ25@GMAIL.COM,1.0,1158.88,1158.88,0.0,11.0,0.0,12,0,1,1,0,0,0,0,0,0,0,4
AALCANTARA@IPPPSA.MX,2.0,1100.215,2200.43,5.0,7.0,0.0,184,0,1,0,0,0,0,0,0,1,0,5
AALCANTARA@TECNOMETAL.COM,2.0,1153.02,2306.04,2.5,23.0,0.5,80,1,0,1,0,0,0,0,0,0,0,1
AALDERETE@SANTORY.COM.MX,8.0,1138.7275,9109.82,0.625,33.25,0.5,8,0,1,1,0,0,0,0,0,0,0,4
AALEGRE1194@GMAIL.COM,1.0,1078.45,1078.45,5.0,1.0,0.0,306,0,1,0,0,0,0,0,0,1,0,5
AALEJANDRAPT@GMAIL.COM,2.0,1078.45,2156.9,5.0,46.0,1.0,330,0,1,0,0,0,0,0,0,1,0,0
AALMARAZ@RHINOMEK.COM,1.0,1146.55,1146.55,5.0,7.0,0.0,267,0,1,0,0,0,0,0,0,1,0,5
AALUCIA.97@GMAIL.COM,1.0,948.28,948.28,5.0,9.0,1.0,300,0,1,0,0,0,0,0,0,1,0,0
AALVA@RGIS.COM,20.0,1054.495,21089.9,3.75,39.6,0.8,55,1,0,0,0,0,0,0,0,1,0,0
AAMC_94@HOTMAIL.COM,4.0,1138.36,4553.44,5.0,11.0,0.0,257,0,1,0,0,0,0,0,0,1,0,5
AAMENDOZAMARTINEZ03@GMAIL.COM,1.0,1158.88,1158.88,5.0,14.0,1.0,6,0,1,0,0,0,0,0,0,1,0,0
AANDREAMEDINAA@GMAIL.COM,1.0,663.79,663.79,5.0,13.0,1.0,270,0,1,0,0,0,0,0,0,1,0,0
AANR846@GMAIL.COM,1.0,1142.5,1142.5,5.0,17.0,0.0,58,0,1,0,0,0,0,0,0,1,0,5
AAPINON.SOLANO1004@GMAIL.COM,3.0,1096.2633,3288.79,3.3333333,68.33333333333333,1.0,187,1,0,0,0,0,0,0,0,1,0,0
AAR2201@HOTMAIL.COM,2.0,1078.45,2156.9,5.0,5.0,0.0,344,0,1,0,0,0,0,0,0,1,0,5
AARAMBULO@FASEE.MX,9.0,1121.98,10097.82,5.0,9.666666666666666,0.3333333333333333,177,1,0,0,0,0,0,0,0,1,0,5
AARANA@ALPEZTRAVEL.COM,2.0,898.71,1797.42,0.0,421.0,1.0,344,1,0,1,0,0,0,0,0,0,0,4
AARON.524@HOTMAIL.COM,49.0,994.94995,48752.547,3.5714285,9.0,0.0,106,0,1,0,0,0,0,0,0,1,0,5
AARON.96250@GMAIL.COM,2.0,1078.45,2156.9,5.0,361.0,1.0,334,1,0,0,0,0,0,0,0,1,0,0
AARON.ALBA@GMAIL.COM,1.0,1113.79,1113.79,5.0,14.0,1.0,229,0,1,0,0,0,0,0,0,1,0,0
AARON.HERNANDEZ280599@GMAIL.COM,1.0,875.0,875.0,5.0,34.0,1.0,357,0,1,0,0,0,0,0,0,1,0,0
AARON.NUNEZ1031@HOTMAIL.COM,1.0,1078.45,1078.45,5.0,383.0,1.0,288,0,1,0,0,0,0,0,0,1,0,0
AARON.SANCHEZ@PARKINGAPP.MX,1.0,1113.79,1113.79,5.0,1.0,0.0,231,1,0,0,0,0,0,0,0,1,0,5
AARONDAVIDVEGA@GMAIL.COM,2.0,1162.93,2325.86,5.0,23.0,1.0,213,0,1,0,0,0,0,0,0,1,0,0
