,FECHA_CORRIDA,VENTABOL_DIARIA,PROP_HoraSalidaOrigenCorrida_0,PROP_HoraSalidaOrigenCorrida_1,PROP_HoraSalidaOrigenCorrida_10,PROP_HoraSalidaOrigenCorrida_11,PROP_HoraSalidaOrigenCorrida_12,PROP_HoraSalidaOrigenCorrida_13,PROP_HoraSalidaOrigenCorrida_14,PROP_HoraSalidaOrigenCorrida_15,PROP_HoraSalidaOrigenCorrida_16,PROP_HoraSalidaOrigenCorrida_17,PROP_HoraSalidaOrigenCorrida_18,PROP_HoraSalidaOrigenCorrida_19,PROP_HoraSalidaOrigenCorrida_2,PROP_HoraSalidaOrigenCorrida_20,PROP_HoraSalidaOrigenCorrida_21,PROP_HoraSalidaOrigenCorrida_22,PROP_HoraSalidaOrigenCorrida_23,PROP_HoraSalidaOrigenCorrida_5,PROP_HoraSalidaOrigenCorrida_6,PROP_HoraSalidaOrigenCorrida_7,PROP_HoraSalidaOrigenCorrida_8,PROP_HoraSalidaOrigenCorrida_9,PROP_PAGO_METODO_EFECTIVO,PROP_PAGO_METODO_TARJETA,PROP_TIPO_PASAJERO_AD,PROP_TIPO_PASAJERO_ES,PROP_TIPO_PASAJERO_IN,PROP_TIPO_PASAJERO_MA,PROP_TIPO_PASAJERO_NI,PROP_TIPO_PASAJERO_OD,PROP_TIPO_PASAJERO_PE,PROP_TIPO_PASAJERO_PF,PROP_CLASE_SERVICIO_DE LUJO,PROP_CLASE_SERVICIO_DOS PISOS ETN,PROP_CLASE_SERVICIO_DOS PISOS TURISTAR,PROP_CLASE_SERVICIO_DTM DOS PISOS,PROP_CLASE_SERVICIO_TURISTAR LUJO,PROP_CLASE_SERVICIO_UN PISO DE LUJO,PROP_CLASE_SERVICIO_UN PISO TURISTAR LUJO,KMS_TRAMO,CAPACIDAD_ASIENTOS_TRAMO,OCUPACION_TRAMO,DISPONIBILIDAD_TRAMO,PORCENT_PROMO,HORAS_ANTICIPACION,DIF_TARIF,VENTA,Anio,DiaSemana,Mes,Buen_Dia,Buen_Mes
10,2023-01-11,218.0,0.0,0.07114624505928854,0.10276679841897234,0.0,0.05928853754940711,0.08300395256916997,0.0,0.03162055335968379,0.0,0.0,0.05533596837944664,0.02766798418972332,0.0,0.0,0.0,0.05138339920948617,0.30039525691699603,0.1067193675889328,0.0,0.05928853754940711,0.0,0.05138339920948617,0.6758893280632411,0.3241106719367589,0.8102766798418972,0.0,0.07114624505928854,0.0,0.1067193675889328,0.0,0.011857707509881422,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,520.0,34.794466403162055,12.505929,15.229249011857707,8.672566,19.26086956521739,0.5399266,707.4282,2023,2,1,0,1
11,2023-01-12,212.0,0.0,0.11507936507936507,0.05952380952380952,0.0,0.0992063492063492,0.1111111111111111,0.0,0.06746031746031746,0.0,0.03571428571428571,0.03571428571428571,0.031746031746031744,0.0,0.003968253968253968,0.0,0.07539682539682539,0.27380952380952384,0.0,0.0,0.04365079365079365,0.0,0.047619047619047616,0.7103174603174603,0.2896825396825397,0.7420634920634921,0.0,0.15079365079365079,0.0,0.09523809523809523,0.0,0.011904761904761904,0.0,0.0,0.996031746031746,0.0,0.0,0.003968253968253968,0.0,0.0,520.0,34.13095238095238,13.015873,16.924603174603174,9.0,14.996031746031745,0.51224226,675.88873,2023,3,1,0,1
12,2023-01-13,304.0,0.0,0.062146892655367235,0.08192090395480225,0.0,0.07627118644067797,0.07909604519774012,0.0,0.06779661016949153,0.0,0.0480225988700565,0.07344632768361582,0.03672316384180791,0.0,0.0,0.0,0.0423728813559322,0.3446327683615819,0.0,0.0,0.0423728813559322,0.0,0.04519774011299435,0.5847457627118644,0.4152542372881356,0.788135593220339,0.0,0.09887005649717515,0.0,0.0903954802259887,0.005649717514124294,0.01694915254237288,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,520.0,34.793785310734464,13.99435,14.228813559322035,9.261364,29.271186440677965,0.5183436,687.25616,2023,4,1,1,1
13,2023-01-14,250.0,0.0,0.16013071895424835,0.06535947712418301,0.0,0.0457516339869281,0.06535947712418301,0.0,0.016339869281045753,0.0,0.0,0.026143790849673203,0.05228758169934641,0.0,0.0,0.0,0.08823529411764706,0.31699346405228757,0.029411764705882353,0.0,0.06209150326797386,0.0,0.0718954248366013,0.6568627450980392,0.3431372549019608,0.7483660130718954,0.0,0.11437908496732026,0.0,0.10784313725490197,0.0032679738562091504,0.026143790849673203,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,520.0,35.0,15.261438,14.970588235294118,8.814815,25.68300653594771,0.45249867,640.89453,2023,5,1,0,1
14,2023-01-15,287.0,0.0,0.03857566765578635,0.09495548961424333,0.0,0.03857566765578635,0.11275964391691394,0.0,0.0712166172106825,0.0,0.06528189910979229,0.017804154302670624,0.002967359050445104,0.0,0.0,0.0,0.06528189910979229,0.3887240356083086,0.020771513353115726,0.0,0.02967359050445104,0.0,0.05341246290801187,0.5934718100890207,0.4065281899109792,0.7477744807121661,0.0,0.10385756676557864,0.0,0.10979228486646884,0.005934718100890208,0.032640949554896145,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,520.0,34.90504451038576,15.79822,13.887240356083087,11.257862,40.79228486646884,0.5072599,683.22095,2023,6,1,1,1
15,2023-01-16,309.0,0.0,0.12427745664739884,0.06358381502890173,0.0,0.06069364161849711,0.10982658959537572,0.0,0.03468208092485549,0.0,0.06647398843930635,0.014450867052023121,0.014450867052023121,0.0,0.0,0.0,0.08092485549132948,0.2543352601156069,0.04335260115606936,0.0,0.07514450867052024,0.0,0.057803468208092484,0.5809248554913294,0.4190751445086705,0.8179190751445087,0.0,0.12138728323699421,0.0,0.049132947976878616,0.002890173410404624,0.008670520231213872,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,520.0,34.84393063583815,16.904625,12.826589595375722,10.710059,15.164739884393063,0.5799826,743.7265,2023,0,1,1,1
16,2023-01-17,216.0,0.0,0.18503937007874016,0.06692913385826772,0.0,0.0,0.12598425196850394,0.0,0.051181102362204724,0.0,0.0,0.05905511811023622,0.027559055118110236,0.0,0.0,0.0,0.027559055118110236,0.32677165354330706,0.01968503937007874,0.0,0.04330708661417323,0.06692913385826772,0.0,0.5748031496062992,0.4251968503937008,0.7440944881889764,0.0,0.09448818897637795,0.0,0.13385826771653545,0.007874015748031496,0.01968503937007874,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,520.0,34.826771653543304,18.086615,14.716535433070867,11.219512,19.070866141732285,0.48521966,669.81885,2023,1,1,0,1
17,2023-01-18,206.0,0.0,0.12608695652173912,0.07391304347826087,0.0,0.0,0.1,0.0,0.06956521739130435,0.0,0.0,0.08695652173913043,0.0391304347826087,0.0,0.0,0.013043478260869565,0.0,0.41739130434782606,0.043478260869565216,0.0,0.030434782608695653,0.0,0.0,0.6521739130434783,0.34782608695652173,0.782608695652174,0.0,0.11304347826086956,0.0,0.07391304347826087,0.0,0.030434782608695653,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,520.0,34.97391304347826,14.434783,15.126086956521739,11.919192,19.608695652173914,0.5606087,729.77954,2023,2,1,0,1
18,2023-01-19,196.0,0.0,0.07207207207207207,0.12162162162162163,0.0,0.06756756756756757,0.08558558558558559,0.0,0.03153153153153153,0.0,0.0,0.07657657657657657,0.02702702702702703,0.0,0.0,0.0,0.08108108108108109,0.42342342342342343,0.0,0.0,0.013513513513513514,0.0,0.0,0.6261261261261262,0.3738738738738739,0.6846846846846847,0.0,0.14414414414414414,0.0,0.12612612612612611,0.0045045045045045045,0.04054054054054054,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,520.0,34.828828828828826,15.162162,15.076576576576576,16.32653,38.950450450450454,0.5029261,661.7399,2023,3,1,0,1
19,2023-01-20,290.0,0.0,0.1005586592178771,0.08659217877094973,0.0,0.055865921787709494,0.0670391061452514,0.0,0.0893854748603352,0.0,0.06424581005586592,0.0335195530726257,0.027932960893854747,0.0,0.0,0.0,0.0446927374301676,0.30446927374301674,0.0223463687150838,0.0,0.04189944134078212,0.061452513966480445,0.0,0.5782122905027933,0.42178770949720673,0.7541899441340782,0.0,0.13966480446927373,0.0,0.07262569832402235,0.00558659217877095,0.027932960893854747,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,520.0,35.0,14.849162,15.3268156424581,9.161676,24.019553072625698,0.4470096,639.9182,2023,4,1,1,1
20,2023-01-21,179.0,0.0,0.14893617021276595,0.1276595744680851,0.0,0.0851063829787234,0.10106382978723404,0.0,0.0,0.03723404255319149,0.0,0.06914893617021277,0.02127659574468085,0.0,0.0,0.0,0.03723404255319149,0.18085106382978725,0.047872340425531915,0.0,0.05319148936170213,0.09042553191489362,0.0,0.5585106382978723,0.44148936170212766,0.6702127659574468,0.0,0.17553191489361702,0.0,0.1276595744680851,0.0,0.026595744680851064,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,520.0,35.0,11.303191,21.148936170212767,6.875,37.579787234042556,0.633223,756.43677,2023,5,1,0,1
21,2023-01-22,276.0,0.0,0.06622516556291391,0.052980132450331126,0.0,0.07947019867549669,0.059602649006622516,0.0,0.023178807947019868,0.0,0.08609271523178808,0.006622516556291391,0.059602649006622516,0.0,0.0,0.0,0.11258278145695365,0.347682119205298,0.0,0.0,0.016556291390728478,0.08940397350993377,0.0,0.543046357615894,0.45695364238410596,0.7649006622516556,0.0,0.11258278145695365,0.0,0.08278145695364239,0.0033112582781456954,0.03642384105960265,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,520.0,34.58278145695364,16.092714,12.73841059602649,11.954887,27.649006622516556,0.6133308,758.7151,2023,6,1,1,1
22,2023-01-23,306.0,0.0,0.152,0.04,0.0,0.064,0.032,0.0,0.06133333333333333,0.0,0.042666666666666665,0.04533333333333334,0.06133333333333333,0.0,0.0,0.0,0.07466666666666667,0.2826666666666667,0.016,0.0,0.042666666666666665,0.0,0.08533333333333333,0.6346666666666667,0.36533333333333334,0.7893333333333333,0.0,0.10666666666666667,0.0,0.088,0.0,0.016,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,520.0,35.0,16.306667,12.917333333333334,7.2254333,21.84,0.4416711,649.8401,2023,0,1,1,1
23,2023-01-24,194.0,0.0,0.09134615384615384,0.08173076923076923,0.0,0.057692307692307696,0.11057692307692307,0.0,0.03365384615384615,0.0,0.0,0.07692307692307693,0.04326923076923077,0.0,0.0,0.0,0.0,0.39903846153846156,0.0,0.0,0.057692307692307696,0.04807692307692308,0.0,0.5336538461538461,0.46634615384615385,0.7403846153846154,0.0,0.11057692307692307,0.0,0.10576923076923077,0.009615384615384616,0.03365384615384615,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,520.0,35.0,13.413462,17.77403846153846,10.9,22.158653846153847,0.6124942,745.17255,2023,1,1,0,1
24,2023-01-25,165.0,0.0,0.1076923076923077,0.08717948717948718,0.0,0.0,0.0,0.0,0.15897435897435896,0.0,0.0,0.09230769230769231,0.09230769230769231,0.0,0.0,0.0,0.0,0.38974358974358975,0.0,0.0,0.07179487179487179,0.0,0.0,0.5641025641025641,0.4358974358974359,0.7282051282051282,0.0,0.12307692307692308,0.0,0.11282051282051282,0.015384615384615385,0.020512820512820513,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,520.0,35.0,10.7384615,16.276923076923076,10.851064,15.374358974358975,0.4575687,646.85754,2023,2,1,0,1
25,2023-01-26,298.0,0.0,0.10736196319018405,0.0736196319018405,0.0,0.03067484662576687,0.06441717791411043,0.0,0.04294478527607362,0.0,0.03680981595092025,0.0,0.024539877300613498,0.0,0.0,0.0,0.1196319018404908,0.44171779141104295,0.0,0.0,0.05828220858895705,0.0,0.0,0.4601226993865031,0.5398773006134969,0.8159509202453987,0.0,0.07668711656441718,0.0,0.07668711656441718,0.003067484662576687,0.027607361963190184,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,520.0,35.0,15.625767,15.294478527607362,10.106952,50.4478527607362,0.5962822,751.4611,2023,3,1,0,1
26,2023-01-27,243.0,0.0,0.16433566433566432,0.08041958041958042,0.0,0.05244755244755245,0.06643356643356643,0.0,0.06643356643356643,0.0,0.07342657342657342,0.03496503496503497,0.024475524475524476,0.0,0.0,0.0,0.06993006993006994,0.26573426573426573,0.0,0.0,0.03146853146853147,0.06993006993006994,0.0,0.5979020979020979,0.4020979020979021,0.7307692307692307,0.0,0.13986013986013987,0.0,0.09090909090909091,0.0034965034965034965,0.03496503496503497,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,520.0,34.57342657342657,16.101398,14.604895104895105,13.821138,29.125874125874127,0.5132379,681.33014,2023,4,1,1,1
27,2023-01-28,189.0,0.0,0.16417910447761194,0.06965174129353234,0.0,0.15920398009950248,0.04477611940298507,0.0,0.0845771144278607,0.0,0.0,0.05970149253731343,0.0,0.0,0.0,0.0,0.024875621890547265,0.208955223880597,0.0,0.0,0.0845771144278607,0.09950248756218906,0.0,0.5771144278606966,0.4228855721393035,0.6965174129353234,0.0,0.16417910447761194,0.0,0.12437810945273632,0.0,0.014925373134328358,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,520.0,35.0,10.875622,20.019900497512438,8.333333,27.16915422885572,0.6084095,738.0145,2023,5,1,0,1
28,2023-01-29,335.0,0.0,0.09455587392550144,0.08022922636103152,0.0,0.017191977077363897,0.10888252148997135,0.0,0.03724928366762178,0.0,0.09169054441260745,0.022922636103151862,0.054441260744985676,0.0,0.0,0.0,0.045845272206303724,0.3553008595988539,0.0,0.0,0.04297994269340974,0.04871060171919771,0.0,0.504297994269341,0.49570200573065903,0.8022922636103151,0.0,0.10888252148997135,0.0,0.0659025787965616,0.0028653295128939827,0.02005730659025788,0.0,0.08022922636103152,0.9197707736389685,0.0,0.0,0.0,0.0,0.0,520.0,34.713467048710605,19.555874,11.541547277936962,7.0857143,42.30085959885387,0.6575447,789.1329,2023,6,1,1,1
29,2023-01-30,243.0,0.0,0.06228373702422145,0.04498269896193772,0.0,0.06228373702422145,0.0726643598615917,0.0,0.04844290657439446,0.0,0.03806228373702422,0.01730103806228374,0.04844290657439446,0.0,0.0,0.0,0.07958477508650519,0.36678200692041524,0.04498269896193772,0.0,0.07612456747404844,0.03806228373702422,0.0,0.5986159169550173,0.4013840830449827,0.7647058823529411,0.0,0.11764705882352941,0.0,0.09342560553633218,0.010380622837370242,0.01384083044982699,0.0,0.04498269896193772,0.9550173010380623,0.0,0.0,0.0,0.0,0.0,520.0,34.6401384083045,13.622837,15.90311418685121,7.4125876,32.83391003460208,0.49025118,667.45074,2023,0,1,1,1
30,2023-01-31,219.0,0.0,0.0,0.10638297872340426,0.0,0.0,0.14042553191489363,0.0,0.14893617021276595,0.0,0.0,0.04680851063829787,0.03829787234042553,0.0,0.0,0.0,0.0,0.39574468085106385,0.0,0.0,0.059574468085106386,0.0,0.06382978723404255,0.5446808510638298,0.4553191489361702,0.6680851063829787,0.0,0.16595744680851063,0.0,0.1148936170212766,0.00851063829787234,0.0425531914893617,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,520.0,35.0,14.86383,13.408510638297873,12.772277,32.05957446808511,0.6159476,729.92114,2023,1,1,0,1
31,2023-02-01,189.0,0.0,0.13043478260869565,0.13043478260869565,0.0,0.021739130434782608,0.0,0.0,0.04782608695652174,0.0,0.0,0.05652173913043478,0.06956521739130435,0.0,0.0,0.0,0.0,0.508695652173913,0.0,0.0,0.034782608695652174,0.0,0.0,0.7652173913043478,0.23478260869565218,0.7086956521739131,0.0,0.09130434782608696,0.0,0.06521739130434782,0.0,0.13478260869565217,0.0,0.09565217391304348,0.9043478260869565,0.0,0.0,0.0,0.0,0.0,520.0,35.0,15.33913,13.930434782608696,30.09434,18.97826086956522,0.48812225,649.076,2023,2,2,0,0
32,2023-02-02,223.0,0.0,0.09486166007905138,0.08695652173913043,0.0,0.039525691699604744,0.0,0.0,0.07114624505928854,0.0,0.04743083003952569,0.02766798418972332,0.023715415019762844,0.0,0.0,0.0,0.08695652173913043,0.4426877470355731,0.04743083003952569,0.0,0.03162055335968379,0.0,0.0,0.5177865612648221,0.48221343873517786,0.849802371541502,0.0,0.09090909090909091,0.0,0.05928853754940711,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,520.0,35.0,14.245059,15.881422924901186,8.848921,26.992094861660078,0.5530299,725.79706,2023,3,2,0,0
33,2023-02-03,310.0,0.0,0.0,0.07492795389048991,0.0,0.01440922190201729,0.11239193083573487,0.0,0.05187319884726225,0.0,0.10086455331412104,0.04610951008645533,0.043227665706051875,0.0,0.0,0.0,0.07204610951008646,0.31988472622478387,0.03170028818443804,0.0,0.06051873198847262,0.07204610951008646,0.0,0.4495677233429395,0.5504322766570605,0.8097982708933718,0.0,0.09221902017291066,0.0,0.06051873198847262,0.002881844380403458,0.0345821325648415,0.0,0.07492795389048991,0.9250720461095101,0.0,0.0,0.0,0.0,0.0,520.0,34.76945244956772,13.939482,14.155619596541786,7.4396133,49.47550432276657,0.57573426,735.48895,2023,4,2,1,0
34,2023-02-04,190.0,0.0,0.17488789237668162,0.0,0.0,0.07623318385650224,0.0,0.0,0.053811659192825115,0.0,0.08520179372197309,0.013452914798206279,0.04484304932735426,0.0,0.0,0.0,0.09865470852017937,0.15695067264573992,0.11659192825112108,0.0,0.11659192825112108,0.06278026905829596,0.0,0.5112107623318386,0.48878923766816146,0.7174887892376681,0.0,0.17937219730941703,0.0,0.08071748878923767,0.008968609865470852,0.013452914798206279,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,520.0,35.0,11.058296,18.161434977578477,6.5384617,42.07174887892376,0.5105194,681.7243,2023,5,2,0,0
35,2023-02-05,220.0,0.0,0.09349593495934959,0.07317073170731707,0.0,0.06097560975609756,0.0,0.0,0.044715447154471545,0.0,0.056910569105691054,0.056910569105691054,0.07317073170731707,0.0,0.0,0.0,0.08943089430894309,0.4024390243902439,0.0,0.0,0.04878048780487805,0.0,0.0,0.532520325203252,0.46747967479674796,0.6788617886178862,0.0,0.17073170731707318,0.0,0.11788617886178862,0.008130081300813009,0.024390243902439025,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,520.0,34.922764227642276,13.410569,15.613821138211382,7.06422,60.48780487804878,0.54714024,700.0384,2023,6,2,1,0
